Running on host: n011.hpc
Job started at: Sun Mar 23 03:15:34 PM KST 2025
Running script: full_train_flow_matching.py
Job name: full_train_flow_matching
Loaded trajectories shape: (12182, 21, 128)
Model parameters: 4856448
Epoch 5/1550, Loss: 0.002635
Epoch 860/1550, Loss: 0.000036
Epoch 865/1550, Loss: 0.000035
Epoch 870/1550, Loss: 0.000038
Epoch 875/1550, Loss: 0.000040
Epoch 880/1550, Loss: 0.000034
Epoch 885/1550, Loss: 0.000040
Epoch 890/1550, Loss: 0.000031
Epoch 895/1550, Loss: 0.000034
Epoch 900/1550, Loss: 0.000043
Epoch 905/1550, Loss: 0.000033
Epoch 910/1550, Loss: 0.000036
Epoch 915/1550, Loss: 0.000034
Epoch 920/1550, Loss: 0.000032
Epoch 925/1550, Loss: 0.000036
Epoch 930/1550, Loss: 0.000032
Epoch 935/1550, Loss: 0.000031
Epoch 940/1550, Loss: 0.000033
Epoch 945/1550, Loss: 0.000029
Epoch 950/1550, Loss: 0.000031
Epoch 955/1550, Loss: 0.000034
Epoch 960/1550, Loss: 0.000029
Epoch 965/1550, Loss: 0.000030
Epoch 970/1550, Loss: 0.000029
Epoch 975/1550, Loss: 0.000028
Epoch 980/1550, Loss: 0.000028
Epoch 985/1550, Loss: 0.000030
Epoch 990/1550, Loss: 0.000028
Epoch 995/1550, Loss: 0.000027
Epoch 1000/1550, Loss: 0.000026
Epoch 1005/1550, Loss: 0.000026
Epoch 1010/1550, Loss: 0.000027
Epoch 1015/1550, Loss: 0.000026
Epoch 1020/1550, Loss: 0.000028
Epoch 1025/1550, Loss: 0.000025
Epoch 1030/1550, Loss: 0.000027
Epoch 1035/1550, Loss: 0.000025
Epoch 1040/1550, Loss: 0.000025
Epoch 1045/1550, Loss: 0.000026
Epoch 1050/1550, Loss: 0.000024
Epoch 1055/1550, Loss: 0.000023
Epoch 1060/1550, Loss: 0.000024
Epoch 1065/1550, Loss: 0.000023
Epoch 1070/1550, Loss: 0.000023
Epoch 1075/1550, Loss: 0.000025
Epoch 1080/1550, Loss: 0.000024
Epoch 1085/1550, Loss: 0.000026
Epoch 1090/1550, Loss: 0.000021
Epoch 1095/1550, Loss: 0.000022
Epoch 1100/1550, Loss: 0.000021
Epoch 1105/1550, Loss: 0.000021
Epoch 1110/1550, Loss: 0.000021
Epoch 1115/1550, Loss: 0.000022
Epoch 1120/1550, Loss: 0.000020
Epoch 1125/1550, Loss: 0.000020
Epoch 1130/1550, Loss: 0.000021
Epoch 1135/1550, Loss: 0.000019
Epoch 1140/1550, Loss: 0.000020
Epoch 1145/1550, Loss: 0.000019
Epoch 1150/1550, Loss: 0.000019
Epoch 1155/1550, Loss: 0.000018
Epoch 1160/1550, Loss: 0.000019
Epoch 1165/1550, Loss: 0.000018
Epoch 1170/1550, Loss: 0.000017
Epoch 1175/1550, Loss: 0.000018
Epoch 1180/1550, Loss: 0.000018
Epoch 1185/1550, Loss: 0.000017
Epoch 1190/1550, Loss: 0.000017
Epoch 1195/1550, Loss: 0.000017
Epoch 1200/1550, Loss: 0.000017
Epoch 1205/1550, Loss: 0.000017
Epoch 1210/1550, Loss: 0.000016
Epoch 1215/1550, Loss: 0.000016
Epoch 1220/1550, Loss: 0.000015
Epoch 1225/1550, Loss: 0.000016
Epoch 1230/1550, Loss: 0.000015
Epoch 1235/1550, Loss: 0.000016
Epoch 1240/1550, Loss: 0.000015
Epoch 1245/1550, Loss: 0.000015
Epoch 1250/1550, Loss: 0.000015
Epoch 1255/1550, Loss: 0.000014
Epoch 1260/1550, Loss: 0.000015
Epoch 1265/1550, Loss: 0.000015
Epoch 1270/1550, Loss: 0.000015
Epoch 1275/1550, Loss: 0.000014
Epoch 1280/1550, Loss: 0.000014
Epoch 1285/1550, Loss: 0.000014
Epoch 1290/1550, Loss: 0.000014
Epoch 1295/1550, Loss: 0.000014
Epoch 1300/1550, Loss: 0.000013
Epoch 1305/1550, Loss: 0.000014
Epoch 1310/1550, Loss: 0.000013
Epoch 1315/1550, Loss: 0.000013
Epoch 1320/1550, Loss: 0.000013
Epoch 1325/1550, Loss: 0.000013
Epoch 1330/1550, Loss: 0.000013
Epoch 1335/1550, Loss: 0.000012
Epoch 1340/1550, Loss: 0.000012
Epoch 1345/1550, Loss: 0.000012
Epoch 1350/1550, Loss: 0.000012
Epoch 1355/1550, Loss: 0.000012
Epoch 1360/1550, Loss: 0.000012
Epoch 1365/1550, Loss: 0.000012
Epoch 1370/1550, Loss: 0.000012
Epoch 1375/1550, Loss: 0.000012
Epoch 1380/1550, Loss: 0.000012
Epoch 1385/1550, Loss: 0.000012
Epoch 1390/1550, Loss: 0.000012
Epoch 1395/1550, Loss: 0.000011
Epoch 1400/1550, Loss: 0.000011
Epoch 1405/1550, Loss: 0.000011
Epoch 1410/1550, Loss: 0.000011
Epoch 1415/1550, Loss: 0.000011
Epoch 1420/1550, Loss: 0.000011
Epoch 1425/1550, Loss: 0.000011
Epoch 1430/1550, Loss: 0.000011
Epoch 1435/1550, Loss: 0.000011
Epoch 1440/1550, Loss: 0.000011
Epoch 1445/1550, Loss: 0.000011
Epoch 1450/1550, Loss: 0.000011
Epoch 1455/1550, Loss: 0.000011
Epoch 1460/1550, Loss: 0.000011
Epoch 1465/1550, Loss: 0.000011
